customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS5777,177,598,86,776,87,2,9,1,9,1,29-Jul-11,27-Feb-15
CS3437,,364,124,775,66,,5,2,9,1,16-Apr-12,06-Feb-15
CS1240,307,651,259,774,135,4,9,4,11,2,12-Aug-11,13-Mar-15
CS4707,99,131,539,773,,2,3,8,9,,06-Jul-11,23-Nov-14
CS3101,136,725,398,772,75,2,11,5,11,1,14-Jun-11,09-Mar-15
CS1362,213,133,542,768,47,3,2,6,11,1,21-Sep-11,10-Mar-15
CS3851,240,411,558,767,96,3,7,7,10,1,01-Jun-11,31-Jan-15
CS1499,190,39,822,767,61,3,1,12,9,1,09-Aug-11,30-Jan-15
CS5394,379,355,425,766,167,5,5,7,10,2,16-Jun-11,10-Feb-15
CS5522,143,572,469,765,182,2,7,7,11,2,28-May-11,06-Feb-15
CS2525,50,221,267,765,132,1,3,4,10,2,08-Jul-11,16-Jan-15
CS2502,305,309,494,763,,5,4,6,9,,07-Jul-11,08-Dec-14
CS3013,194,791,313,762,199,3,13,6,11,2,05-Jul-11,09-Mar-15
CS2338,403,247,579,762,82,5,3,7,11,1,07-Jun-11,16-Mar-15
CS3894,488,62,453,762,,6,1,6,10,,20-May-11,24-Dec-14
CS4232,496,476,511,759,60,7,7,8,9,1,04-Jun-11,19-Jan-15
CS1949,471,269,426,756,67,6,3,5,11,1,17-May-11,21-Jan-15
CS1691,126,426,142,755,74,2,5,2,10,1,19-May-11,02-Jan-15
CS1582,849,200,157,755,48,11,3,2,10,1,23-May-11,26-Feb-15
CS4225,62,90,564,753,188,1,2,8,10,2,15-Aug-11,05-Mar-15
CS5067,253,382,419,753,50,3,6,6,11,1,10-Jun-11,02-Mar-15
CS1545,209,332,506,749,139,3,5,7,10,3,01-Jul-11,23-Feb-15
CS3348,130,623,455,749,67,2,9,6,10,1,13-Oct-11,23-Feb-15
CS2578,268,328,308,749,48,5,4,5,10,1,17-Jun-11,08-Feb-15
CS4867,148,611,529,748,70,2,8,7,12,1,31-Jul-11,14-Feb-15
CS1969,306,376,386,748,35,5,6,6,11,1,26-Aug-11,04-Feb-15
CS5343,115,273,663,747,175,2,4,9,9,2,26-Jul-11,03-Mar-15
CS5928,238,305,625,747,172,4,5,9,11,3,19-Jun-11,05-Mar-15
CS1605,406,236,184,746,113,6,4,3,12,2,05-Jul-11,28-Feb-15
CS1786,240,699,440,743,96,3,9,7,11,1,06-Oct-11,09-Feb-15
CS2510,54,196,307,743,,1,4,5,10,,27-Jul-11,31-Dec-14
CS5395,182,208,249,743,,3,3,4,10,,23-Jun-11,14-Nov-14
CS2990,100,378,547,740,,2,6,8,11,,06-Jun-11,12-Dec-14
CS3592,167,113,483,739,302,3,2,8,10,4,23-Jul-11,05-Mar-15
CS2789,337,208,615,739,104,4,4,8,9,1,02-Jul-11,25-Jan-15
CS4365,234,247,485,739,,3,4,6,9,,02-Oct-11,28-Dec-14
CS2316,128,595,653,736,218,2,8,9,10,4,26-Sep-11,13-Mar-15
CS1728,256,376,529,735,,3,6,8,9,,08-Jun-11,30-Nov-14
CS1501,293,311,495,734,132,3,4,7,10,2,16-May-11,09-Feb-15
CS5752,592,559,727,734,,7,8,8,10,,21-May-11,28-Dec-14
CS2584,529,233,235,733,84,7,4,3,10,1,12-Jun-11,13-Jan-15
CS1419,217,455,471,733,39,3,6,7,10,1,23-Aug-11,16-Mar-15
CS1740,197,370,445,732,158,3,6,5,9,2,17-May-11,05-Feb-15
CS4222,90,658,470,732,107,1,9,6,10,2,17-Jul-11,24-Feb-15
CS2915,154,807,56,732,,3,10,1,10,,15-Jul-11,21-Dec-14
CS4868,216,257,561,730,135,3,4,7,10,3,23-Jun-11,05-Mar-15
CS1162,139,425,434,729,88,2,7,5,9,1,23-May-11,25-Feb-15
CS5648,206,214,170,728,92,3,3,3,9,1,22-Aug-11,03-Mar-15
CS3349,116,470,169,728,,2,6,2,10,,12-Jun-11,21-Dec-14
CS5739,84,616,282,727,46,1,8,4,11,1,30-Jun-11,25-Jan-15
CS6001,84,428,83,727,,1,5,2,11,,10-Jun-11,16-Aug-14
CS5576,81,211,702,726,,2,4,9,10,,29-Sep-11,17-Dec-14
CS3530,126,772,563,725,,2,11,7,10,,25-Jul-11,25-Nov-14
CS1196,198,105,377,724,155,3,2,5,11,2,02-Aug-11,15-Mar-15
CS4226,,430,437,724,85,,5,5,10,1,09-Mar-12,01-Jan-15
CS3622,35,176,530,723,296,1,3,7,10,3,11-Sep-11,03-Mar-15
CS1299,,354,475,723,,,4,7,10,,19-Mar-12,06-Dec-14
CS4934,461,304,377,723,,6,4,5,9,,21-May-11,08-Oct-14
CS3258,261,241,124,722,,4,4,2,10,,04-Jun-11,05-Dec-14
CS2610,220,300,247,721,161,3,4,3,10,2,02-Jul-11,16-Jan-15
CS5868,721,477,341,721,,10,7,4,10,,30-May-11,30-Jun-14
CS3885,167,354,805,717,86,2,5,10,10,1,30-May-11,02-Mar-15
CS2127,386,413,501,716,56,5,6,7,10,1,31-May-11,05-Mar-15
CS2566,144,119,264,716,,2,2,4,9,,11-Aug-11,18-Nov-14
CS5326,197,620,218,716,,3,8,4,10,,07-Oct-11,21-Nov-14
CS6059,301,218,422,716,,4,4,5,9,,19-May-11,01-Nov-14
CS3795,348,227,392,714,204,5,3,5,9,4,28-May-11,16-Feb-15
CS3440,136,465,429,714,161,2,7,7,10,3,25-Sep-11,04-Mar-15
CS5776,151,274,275,714,72,2,3,4,9,1,23-Nov-11,12-Mar-15
CS1178,268,243,222,713,89,3,4,3,11,1,08-Aug-11,13-Feb-15
CS4030,330,328,509,712,100,4,4,6,11,1,22-Aug-11,12-Jan-15
CS2853,247,174,576,712,70,4,2,8,10,1,22-Jun-11,03-Feb-15
CS4137,118,150,164,712,58,2,2,3,9,1,19-Jun-11,05-Feb-15
CS1878,370,148,545,712,,5,2,6,10,,18-Jun-11,12-Nov-14
CS5748,44,237,422,712,,1,4,6,10,,31-Aug-11,22-Nov-14
CS1640,144,170,143,711,64,2,3,3,10,1,05-Sep-11,15-Jan-15
CS5807,94,342,371,711,45,1,4,5,9,1,31-Aug-11,17-Jan-15
CS3504,148,686,563,710,100,2,9,9,9,1,28-Jun-11,07-Mar-15
CS3355,571,178,529,709,131,8,3,7,10,2,04-Jun-11,23-Feb-15
CS3649,208,198,205,709,130,3,3,3,10,2,22-May-11,26-Feb-15
CS1180,41,434,359,709,94,1,6,5,10,1,17-Aug-11,21-Jan-15
CS5154,355,546,258,706,143,5,7,4,12,3,15-Jun-11,09-Mar-15
CS1550,128,288,406,706,55,2,4,6,9,1,25-Jul-11,25-Jan-15
CS1952,149,176,366,706,,3,2,4,9,,02-Jun-11,10-Dec-14
CS1950,155,456,354,705,183,2,6,5,8,2,04-Aug-11,15-Mar-15
CS3046,175,261,385,705,105,3,4,5,9,1,03-Aug-11,13-Jan-15
CS5833,154,290,158,705,97,2,5,2,9,1,04-Oct-11,13-Feb-15
CS4995,95,270,263,703,,1,4,4,11,,29-May-11,18-Nov-14
CS5722,143,366,60,702,174,2,5,1,9,3,11-Jun-11,01-Mar-15
CS4227,254,171,527,701,98,3,3,7,9,2,15-Sep-11,21-Feb-15
CS2081,231,184,521,700,113,3,3,7,10,2,10-Oct-11,27-Feb-15
CS5141,465,512,313,700,,7,8,5,9,,26-May-11,23-Dec-14
CS2359,227,226,544,699,74,3,3,7,10,1,21-Aug-11,12-Feb-15
CS4075,103,484,374,699,,1,6,5,9,,17-Aug-11,13-Dec-14
CS1470,,536,248,698,167,,7,4,9,2,03-Feb-12,23-Jan-15
CS2139,227,466,143,698,74,4,6,2,8,1,07-Jun-11,02-Feb-15
CS3805,645,533,579,696,,9,8,9,9,,22-May-11,11-Dec-14
CS5792,418,345,398,695,42,6,6,5,10,1,09-Jun-11,13-Feb-15
CS2729,97,157,452,695,,2,3,6,10,,15-Oct-11,30-Dec-14
CS1803,377,159,333,693,,5,2,5,9,,19-Jun-11,09-Nov-14
CS2541,375,451,451,691,,5,7,6,10,,30-Jun-11,11-Oct-14
CS4028,378,173,174,691,,5,3,2,9,,11-Jun-11,09-Sep-14
CS3702,389,606,419,690,71,5,8,6,10,1,22-May-11,10-Jan-15
CS6031,205,489,468,689,61,4,7,6,8,1,13-Jun-11,02-Jan-15
CS5446,478,360,273,688,125,7,5,4,10,2,30-May-11,04-Mar-15
CS2252,150,388,816,688,78,2,7,12,9,1,03-Jun-11,10-Feb-15
CS4349,166,440,507,688,,2,5,7,9,,02-Nov-11,04-Dec-14
CS5541,41,319,294,687,,1,5,4,9,,21-Jun-11,13-Dec-14
CS2223,399,428,227,685,129,5,6,3,11,2,10-Jun-11,13-Mar-15
CS2482,346,517,551,684,,6,7,8,10,,26-Jul-11,29-Nov-14
CS5944,,54,156,684,,,1,3,9,,13-Mar-12,30-Aug-14
CS2425,40,472,350,682,103,1,6,5,9,2,26-Aug-11,06-Mar-15
CS4391,298,167,290,682,69,4,2,4,10,1,07-Jun-11,29-Jan-15
CS4739,228,395,447,682,66,3,6,6,9,1,04-Sep-11,13-Jan-15
CS2840,161,559,626,682,46,2,8,8,10,1,23-Aug-11,02-Feb-15
CS4212,249,352,109,681,46,4,5,2,8,1,20-Jun-11,14-Mar-15
CS1757,484,571,502,681,,6,8,7,10,,17-Jun-11,26-Dec-14
CS2199,84,483,390,680,83,1,7,8,11,1,10-Jun-11,03-Jan-15
CS2377,,447,542,678,96,,6,8,9,1,11-Feb-12,12-Jan-15
CS2934,126,169,204,677,51,2,2,3,9,1,05-Jul-11,27-Feb-15
CS4354,157,524,67,676,217,2,8,1,9,3,09-Oct-11,12-Mar-15
CS6015,176,468,135,675,97,2,7,2,9,1,17-May-11,16-Feb-15
CS1654,150,243,316,675,,2,4,5,8,,05-Sep-11,16-Dec-14
CS4539,225,210,231,675,,3,4,3,9,,22-Aug-11,25-Dec-14
CS5595,67,251,369,674,102,1,4,5,9,2,09-Nov-11,22-Feb-15
CS3356,371,650,432,674,94,5,10,7,8,1,01-Aug-11,10-Jan-15
CS3109,245,144,176,673,164,4,2,3,9,2,16-Jun-11,09-Mar-15
CS5159,365,350,590,673,145,5,5,7,9,2,11-Jun-11,23-Jan-15
CS3118,49,321,257,673,136,1,5,5,9,2,30-Nov-11,02-Mar-15
CS4479,35,356,413,673,48,1,4,5,9,1,06-Sep-11,11-Feb-15
CS2982,228,435,207,673,,3,6,3,10,,22-Jul-11,24-Dec-14
CS1399,96,369,485,672,210,2,6,7,8,3,03-Nov-11,21-Feb-15
CS3623,223,120,392,672,132,4,2,5,9,2,20-May-11,16-Jan-15
CS2821,376,336,445,671,36,5,4,7,10,1,18-May-11,26-Feb-15
CS1663,233,282,301,671,,4,4,5,10,,26-Aug-11,10-Dec-14
CS1465,144,390,255,670,172,2,5,4,9,2,24-Jun-11,14-Mar-15
CS1621,204,587,285,669,149,3,8,4,9,2,14-Dec-11,23-Feb-15
CS5858,174,121,557,669,104,3,2,8,10,1,15-Jun-11,12-Feb-15
CS3907,495,228,332,669,86,7,3,4,9,1,09-Jul-11,05-Mar-15
CS2273,409,298,494,669,65,5,4,7,8,1,06-Jun-11,05-Jan-15
CS5413,285,233,356,669,55,4,4,5,9,1,23-May-11,15-Mar-15
CS5888,195,149,235,669,,3,2,4,9,,11-Aug-11,24-Sep-14
CS4451,99,310,133,668,,2,5,2,9,,14-Sep-11,20-Dec-14
CS3561,322,194,581,666,204,5,3,8,10,2,26-May-11,04-Feb-15
CS5384,195,254,122,665,126,2,4,2,10,2,01-Sep-11,04-Feb-15
CS3005,407,412,181,665,75,6,6,2,8,1,18-May-11,11-Jan-15
CS3868,381,315,253,664,37,5,5,5,8,1,22-May-11,28-Feb-15
CS2215,333,503,202,663,164,4,7,3,9,2,17-Jul-11,15-Feb-15
CS4647,462,438,296,663,96,6,6,4,10,1,31-May-11,08-Feb-15
CS3853,173,389,157,663,,3,5,2,9,,23-May-11,01-Dec-14
CS5573,93,538,413,663,,1,8,6,9,,16-May-11,19-Dec-14
CS2269,179,171,343,662,268,2,3,7,10,4,28-Jun-11,10-Mar-15
CS2437,304,296,244,662,105,4,4,3,9,1,09-Aug-11,18-Jan-15
CS1759,108,483,401,662,,2,7,6,9,,28-Aug-11,29-Nov-14
CS2881,477,498,164,662,,6,8,3,9,,04-Jun-11,19-Sep-14
CS4303,381,651,487,662,,5,9,6,11,,19-Jul-11,24-Dec-14
CS4652,384,141,374,662,,5,2,6,9,,13-Aug-11,08-Dec-14
CS1448,362,138,,661,78,5,2,,8,1,07-Jun-11,05-Feb-15
CS5826,224,225,560,661,,3,3,9,9,,18-Jul-11,25-Nov-14
CS1403,199,172,539,660,82,3,3,7,8,1,09-Nov-11,01-Feb-15
CS4470,205,420,403,660,,3,6,6,9,,24-Jun-11,28-Dec-14
CS3008,169,587,278,659,95,2,7,4,9,2,27-May-11,13-Feb-15
CS3394,81,97,528,659,,1,1,7,8,,05-Oct-11,28-Dec-14
CS4106,218,139,339,659,,3,2,5,10,,20-Jun-11,30-Sep-14
CS3918,491,258,555,658,84,7,3,7,9,1,03-Jun-11,05-Mar-15
CS5432,114,417,51,658,72,2,6,1,10,1,07-Aug-11,01-Feb-15
CS3366,336,244,498,657,134,4,3,7,8,2,16-May-11,08-Feb-15
CS4473,190,144,542,657,,3,2,8,10,,01-Jun-11,20-Dec-14
CS3483,308,471,544,654,,4,7,9,9,,17-May-11,20-Nov-14
CS4955,261,257,488,653,140,3,3,7,10,2,06-Oct-11,27-Feb-15
CS2657,362,550,671,653,50,5,7,8,8,1,21-May-11,04-Feb-15
CS5033,190,470,374,653,,2,7,5,8,,14-Aug-11,14-Dec-14
CS1846,145,599,416,652,,2,7,7,10,,30-Jul-11,20-Dec-14
CS2704,180,266,221,651,144,2,3,3,10,2,31-Aug-11,03-Feb-15
CS3514,148,179,450,651,104,2,3,5,8,2,02-Aug-11,14-Jan-15
CS5697,289,358,602,651,88,5,5,7,9,1,17-Jun-11,21-Feb-15
CS2348,183,295,469,651,,3,5,7,10,,26-Jun-11,25-Oct-14
CS3055,292,251,281,649,69,3,3,4,10,1,01-Jun-11,14-Jan-15
CS5689,327,387,173,649,,4,6,2,8,,21-Aug-11,10-Jun-14
CS2098,180,317,558,648,57,3,4,8,8,1,31-Aug-11,05-Jan-15
CS2708,149,478,215,648,56,2,7,4,9,1,21-May-11,01-Mar-15
CS5547,237,370,345,647,,3,5,6,9,,02-Oct-11,26-Aug-14
CS4797,192,254,400,646,85,3,3,6,8,1,24-May-11,19-Feb-15
CS1255,235,372,704,646,41,4,5,11,8,1,07-Aug-11,08-Jan-15
CS1709,178,240,566,645,,3,3,7,10,,28-May-11,08-Oct-14
CS2782,57,445,438,645,,1,6,5,9,,12-Oct-11,30-Dec-14
CS5426,343,204,200,645,,5,3,3,9,,26-Aug-11,12-Aug-14
CS2669,191,722,228,644,168,3,11,4,10,2,29-Jun-11,18-Jan-15
CS2896,219,461,436,644,85,3,5,7,8,1,14-Jun-11,27-Jan-15
CS2872,155,407,386,644,82,3,5,4,9,1,29-May-11,15-Mar-15
CS4945,289,442,189,642,41,4,6,3,9,1,20-Jul-11,25-Jan-15
CS4953,371,241,127,642,,6,4,2,9,,17-Jul-11,21-Sep-14
CS5124,399,322,610,642,,6,5,8,9,,19-May-11,16-Dec-14
CS3420,62,211,591,641,263,1,3,12,9,3,06-Oct-11,11-Mar-15
CS1726,272,227,247,641,142,4,4,4,9,2,14-Jun-11,17-Feb-15
CS5978,241,262,294,641,39,3,5,4,10,1,14-Jul-11,08-Mar-15
CS6093,186,208,891,641,,2,3,13,8,,22-Jul-11,20-Dec-14
CS3130,281,264,226,640,263,4,4,3,9,4,10-Sep-11,23-Feb-15
CS1920,304,280,617,640,98,5,4,9,9,1,25-May-11,26-Jan-15
CS2622,160,454,348,640,62,3,5,4,8,1,20-May-11,12-Feb-15
CS4284,225,511,326,639,89,3,8,5,9,2,23-Jun-11,16-Feb-15
CS2382,97,312,199,639,,1,4,3,9,,09-Aug-11,13-Nov-14
CS5565,387,258,190,638,83,6,4,3,9,1,25-May-11,27-Jan-15
CS2916,76,241,517,638,42,1,5,6,8,1,29-Nov-11,12-Jan-15
CS3082,87,512,163,638,,2,7,3,9,,31-Jul-11,27-Dec-14
CS4008,267,108,233,638,,4,2,4,7,,30-Jul-11,10-Dec-14
CS5137,213,321,357,638,,3,5,5,8,,20-Oct-11,06-Nov-14
CS4294,185,223,182,637,37,4,4,3,8,1,27-May-11,08-Jan-15
CS1865,269,719,620,637,,4,10,9,8,,07-Jul-11,10-Dec-14
CS2292,160,418,367,637,,3,6,5,9,,30-May-11,05-Nov-14
CS4858,356,540,552,636,163,4,7,7,8,2,01-Sep-11,16-Jan-15
CS4617,206,775,238,636,101,3,10,4,9,2,28-Jun-11,28-Feb-15
CS4340,159,357,389,636,,2,5,5,8,,28-Aug-11,06-Nov-14
CS4828,274,327,102,636,,3,4,1,10,,24-Aug-11,31-Jul-14
CS5580,122,337,608,636,,2,4,8,10,,23-May-11,10-Nov-14
CS6004,124,111,455,636,,2,2,6,8,,18-May-11,20-Dec-14
CS6107,308,,320,635,64,4,,4,8,1,23-Jul-11,03-Jan-15
CS5963,245,115,239,635,,3,2,3,9,,28-Jun-11,23-Dec-14
CS2387,261,293,570,634,,4,4,8,8,,03-Jul-11,09-Oct-14
CS5731,333,97,53,634,,5,2,1,8,,13-Jun-11,10-Dec-14
CS3839,149,492,600,633,154,2,7,9,9,2,17-Aug-11,27-Feb-15
CS3217,197,337,195,633,144,3,4,2,8,2,15-Oct-11,11-Mar-15
CS1171,187,140,492,633,103,2,3,7,9,1,13-Jul-11,15-Mar-15
CS4193,178,316,461,633,66,3,4,7,9,1,02-Jul-11,07-Feb-15
CS1892,214,141,293,633,53,3,2,3,9,1,15-Jun-11,30-Jan-15
CS3111,385,303,323,633,,5,4,4,8,,02-Jun-11,18-Aug-14
CS3163,463,610,579,632,129,6,8,7,8,2,29-Jul-11,12-Jan-15
CS5507,252,645,157,632,72,4,8,3,9,1,27-May-11,19-Feb-15
CS1270,317,447,335,630,261,4,7,5,8,3,17-May-11,17-Feb-15
CS1690,218,50,383,630,73,4,1,5,8,1,26-Jun-11,21-Feb-15
CS5598,430,224,236,630,72,5,3,3,9,1,17-Jun-11,11-Jan-15
CS1348,245,74,479,629,156,3,1,7,9,2,29-Jul-11,17-Jan-15
CS4674,500,130,209,629,,6,2,3,7,,23-Jun-11,19-Dec-14
CS5803,233,,418,628,145,4,,7,8,2,19-Aug-11,26-Feb-15
CS3215,170,144,101,628,85,3,2,2,8,1,21-Jun-11,14-Jan-15
CS1503,224,869,52,627,155,4,11,1,8,3,30-May-11,15-Mar-15
CS2035,138,220,256,627,103,2,4,4,8,1,17-May-11,26-Feb-15
CS5808,193,520,240,627,95,3,6,3,9,1,27-Oct-11,04-Mar-15
CS5140,67,306,648,626,,1,4,9,9,,08-Dec-11,22-Dec-14
CS2692,369,307,397,625,215,6,5,6,8,3,04-Jul-11,15-Feb-15
CS5428,332,484,360,625,46,5,7,5,8,1,23-May-11,11-Mar-15
CS1349,35,149,232,625,45,1,3,3,8,1,27-Sep-11,28-Feb-15
CS2813,299,331,338,625,,4,5,5,9,,03-Jun-11,31-Dec-14
CS2119,300,535,212,624,104,4,7,4,8,1,18-May-11,09-Jan-15
CS5026,650,295,529,624,,10,5,7,8,,01-Jun-11,20-Sep-14
CS2765,208,287,386,623,135,3,4,6,9,2,29-Aug-11,04-Mar-15
CS5397,505,547,292,623,98,7,7,5,9,1,20-May-11,04-Mar-15
CS4433,119,263,444,623,71,2,4,7,8,1,18-May-11,05-Jan-15
CS1862,343,335,333,623,,5,5,5,9,,24-Jul-11,29-Dec-14
CS2284,456,586,514,623,,5,8,7,9,,06-Sep-11,01-Dec-14
CS2905,150,118,295,622,,2,2,5,8,,30-Sep-11,20-Dec-14
CS3701,246,326,102,622,,3,4,1,8,,01-Jul-11,13-Oct-14
CS4702,420,317,356,622,,6,5,5,9,,18-May-11,17-Dec-14
CS2436,150,458,274,620,105,2,6,4,9,1,11-Jul-11,24-Feb-15
CS5000,276,147,260,620,105,4,2,4,8,1,03-Jun-11,11-Feb-15
CS1118,124,63,144,620,60,2,1,2,9,1,18-May-11,14-Mar-15
CS5971,228,569,218,620,,3,8,4,9,,02-Jun-11,16-Aug-14
CS5038,134,464,188,619,65,3,7,2,9,1,07-Jun-11,02-Jan-15
CS1942,104,359,226,619,,1,5,4,8,,22-Jun-11,17-Dec-14
CS4118,312,521,351,619,,5,7,5,8,,31-Jul-11,24-Dec-14
CS4733,303,490,270,619,,4,7,3,9,,07-Jul-11,23-Oct-14
CS2907,459,327,463,618,172,7,5,7,8,2,26-May-11,12-Feb-15
CS6037,560,492,278,618,46,9,7,4,8,1,28-May-11,09-Mar-15
CS4484,313,113,531,618,,4,2,8,7,,12-Jun-11,19-Dec-14
CS5127,188,257,145,618,,2,4,2,7,,05-Jun-11,26-Nov-14
CS5894,292,346,442,617,187,4,5,6,8,3,21-Jun-11,09-Mar-15
CS1617,167,528,472,617,,3,8,7,9,,02-Sep-11,02-Dec-14
CS3956,195,264,452,616,138,3,3,6,8,2,18-May-11,07-Mar-15
CS2404,278,353,394,616,,3,5,6,9,,02-Jun-11,14-Dec-14
CS2974,297,232,223,616,,5,3,3,8,,31-May-11,25-Dec-14
CS5655,348,431,188,616,,5,6,2,8,,03-Jun-11,18-Sep-14
CS5163,272,478,534,615,138,3,7,8,8,2,23-Sep-11,08-Mar-15
CS5066,80,494,405,615,102,2,7,7,9,1,21-Sep-11,13-Feb-15
CS4717,338,199,397,615,64,5,2,6,8,1,10-Jul-11,23-Jan-15
CS2536,651,305,155,614,161,8,5,2,8,2,25-May-11,20-Feb-15
CS2524,129,151,176,614,94,2,3,2,8,1,01-Sep-11,08-Mar-15
CS5967,343,149,447,614,,5,2,5,8,,22-Jun-11,21-Nov-14
CS5302,222,414,637,613,130,3,6,8,8,2,16-Jul-11,12-Feb-15
CS5968,,751,379,613,94,,10,5,8,1,06-Mar-12,04-Mar-15
CS2454,95,524,324,613,87,1,7,5,8,2,25-Jul-11,03-Feb-15
